love_song_data
song_title,pipe_delimited_artist_list,love_song_category,top_10_debut_date_as_decimal,total_weeks_in_top_10
Yakety Yak,The Coasters,,1959,1
Splish Splash,Bobby Darin,,1959,3
When,Kalin Twins,Serenade,1959,5
Hard Headed Woman,Elvis Presley|The Jordanaires,It's Complicated,1959,2
Patricia,Perez Prado,,1959,6
Rebel-'rouser,Duane Eddy|The Rebels,,1959,3
Poor Little Fool,Ricky Nelson,Heartache,1959,6
Willie And The Hand Jive,The Johnny Otis Show,,1959,2
My True Love,Jack Scott,Serenade,1959,6
Fever,Peggy Lee,Serenade,1959,3
Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,,1959,10
Just A Dream,Jimmy Clanton,Heartache,1959,8
Little Star,The Elegants,Serenade,1959,9
Born Too Late,Poni-Tails,Heartache,1959,3
Bird Dog,The Everly Brothers,,1959,11
Ginger Bread,Frankie Avalon,Serenade,1959,2
Are You Really Mine,Jimmie Rodgers,It's Complicated,1959,1
Western Movies,The Olympics,,1959,2
Rock-in Robin,Bobby Day,,1959,10
It's All In The Game,Tommy Edwards,Serenade,1959,12
Tears On My Pillow,Little Anthony And The Imperials,Heartache,1959,8
Susie Darlin',Robin Luke,Serenade,1959,7
Devoted To You,The Everly Brothers,Serenade,1959,1
Summertime Blues,Eddie Cochran,,1959,2
Near You,Roger Williams,,1959,3
Tea For Two Cha Cha,The Tommy Dorsey Orchestra,,1959,6
The End,Earl Grant,Heartache,1959,3
Chantilly Lace,Big Bopper,Pursuit,1959,5
Topsy II,Cozy Cole,,1959,8
It's Only Make Believe,Conway Twitty,Heartache,1959,10
Tom Dooley,The Kingston Trio,,1959,12
"To Know Him, Is To Love Him",The Teddy Bears,Serenade,1959,11
I Got A Feeling,Ricky Nelson,Serenade,1959,2
Queen Of The Hop,Bobby Darin,,1959,3
Lonesome Town,Ricky Nelson,Heartache,1959,8
Beep Beep,The Playmates,,1959,7
One Night,Elvis Presley,Heartache,1959,8
I Got Stung,Elvis Presley,Serenade,1959,4
Problems,The Everly Brothers,It's Complicated,1959,7
The Chipmunk Song,The Chipmunks|David Seville,,1959,6
Smoke Gets In Your Eyes,The Platters,Heartache,1959,10
A Lover's Question,Clyde McPhatter,It's Complicated,1959,7
Whole Lotta Loving,Fats Domino,Serenade,1959,5
My Happiness,Connie Francis,Serenade,1959,7
Gotta Travel On,Billy Grammer,,1959,7
Donna,Ritchie Valens,Serenade,1959,10
Stagger Lee,Lloyd Price,,1959,10
16 Candles,The Crests,Serenade,1959,8
Goodbye Baby,Jack Scott,Heartache,1959,4
Lonely Teardrops,Jackie Wilson,Heartache,1959,5
The All American Boy,Bill Parsons,,1959,5
Manhattan Spiritual,Reg Owen & His Orchestra,,1959,2
Petite Fleur (Little Flower),Chris Barber's Jazz Band,,1959,3
I Cried A Tear,LaVern Baker,Heartache,1959,3
Tall Paul,Annette|The Afterbeats,Serenade,1959,1
Charlie Brown,The Coasters,,1959,8
Peter Gunn,Ray Anthony,,1959,3
Alvin's Harmonica,David Seville|The Chipmunks,,1959,6
Venus,Frankie Avalon,Pursuit,1959,10
I've Had It,The Bell Notes,It's Complicated,1959,4
It's Just A Matter Of Time,Brook Benton,Heartache,1959,7
Tragedy,Thomas Wayne|The Delons,Heartache,1959,6
Never Be Anyone Else But You,Ricky Nelson,Serenade,1959,6
Come Softly To Me,The Fleetwoods,Serenade,1959,8
Pink Shoe Laces,Dodie Stevens,,1959,8
It's Late,Ricky Nelson,It's Complicated,1959,3
Guitar Boogie Shuffle,The Virtues,,1959,6
I Need Your Love Tonight,Elvis Presley|The Jordanaires,Serenade,1959,5
(Now and Then There's) A Fool Such As I,Elvis Presley|The Jordanaires,Heartache,1959,5
Turn Me Loose,Fabian,,1959,4
Sorry (I Ran All The Way Home),The Impalas,Serenade,1959,7
Tell Him No,Travis & Bob,Pursuit,1959,2
The Happy Organ,"Dave ""Baby"" Cortez",,1959,7
Kansas City,Wilbert Harrison,,1959,8
"Kookie, Kookie (Lend Me Your Comb)",Edward Byrnes|Connie Stevens,,1959,6
The Battle Of New Orleans,Johnny Horton,,1959,13
